Brand,Item No_,Description,MAP Price,Retail Price
HIKE 734,101280,GOING TO THE SUN ROAD GUIDE,0.00,9.95
HIKE 734,101281,DAY HIKES GLACIER NP MAP GUIDE,0.00,14.95
HIKE 734,101282,DAY HIKES ZION NP MAP GUIDE,0.00,11.95
HIKE 734,101283,DAY HIKES YELLOWSTONE  MAP GD,0.00,11.95
HIKE 734,101284,DAY HIKES TETON NP MAP GUIDE,0.00,11.95
HIKE 734,101285,DAY HIKES YOSEMITE  MAP GUIDE,0.00,11.95
PEAK DESIGN,101286,30L TRAVEL BACKPACK SAGE,229.95,229.95
PEAK DESIGN,101287,TRAVEL DUFFEL 35L BLACK,139.95,139.95
PEAK DESIGN,101288,PACKABLE TOTE CHARCOAL,19.95,19.95
MOUNTAIN HARDWEAR,101331,MHW LOGO TRUCKER HAT BLACK,35.00,35.00
MOUNTAIN HARDWEAR,101332,MHW LOGO TRUCKER HAT CRZO NT,32.00,32.00
MOUNTAIN HARDWEAR,101333,MHW LOGO TRUCKER HAT BL HRIZN,32.00,32.00
MOUNTAIN HARDWEAR,101334,MHW LOGO TRUCKER HAT ALLIUM,32.00,32.00
W.W. NORTON & CO,101481,WILDERNESS ETHICS 2ND ED,0.00,16.95
W.W. NORTON & CO,101490,BACKROAD BICYCLING VERMONT,0.00,19.95
W.W. NORTON & CO,101493,DAY PADDLING LONG ISLAND SOUND,0.00,16.95
W.W. NORTON & CO,101522,OUTSIDE ADV: SEA KAYAKING,0.00,21.00
W.W. NORTON & CO,101532,TG: HIKING & BACKPACKING,0.00,19.95
W.W. NORTON & CO,101542,TG: KAYAKING,0.00,18.95
W.W. NORTON & CO,101546,TG: ROCK CLIMBING,0.00,18.95
W.W. NORTON & CO,101595,CLIMBING FREE,0.00,21.95
KELSEY PUBLISHING,101600,CANYON GD TO CO PLATEAU 7TH ED,0.00,19.95
KELSEY PUBLISHING,101602,LAKE POWELL HIKING/BOATERS GD,0.00,19.95
KELSEY PUBLISHING,101604,HENRY MNTS ROBBERS ROOST 3rd,0.00,15.95
KELSEY PUBLISHING,101606,SAN RAFAEL SWELL 4TH ED,0.00,19.95
KELSEY PUBLISHING,101608,PARIA RIVER 6TH ED,0.00,19.95
KELSEY PUBLISHING,101610,UT MOUNTAINEERING GD 3RD ED,0.00,10.95
KELSEY PUBLISHING,101614,RIVER GD TO CANYONLANDS,0.00,17.95
KELSEY PUBLISHING,101616,HIKE/BIKE CANYONLANDS 2ND,0.00,19.95
KELSEY PUBLISHING,101619,TECHNICAL SLOT CANYON GUIDE CO,0.00,19.95
KELSEY PUBLISHING,101621,HIKE & CLIMB MT TIMPANOGOS,0.00,15.95
STACKPOLE BOOKS,101651,THE SELF-COACHED CLIMBER W/DVD,0.00,36.95
STACKPOLE BOOKS,101652,NOLS WILDERNESS NAVIGATION,0.00,16.95
STACKPOLE BOOKS,101653,NOLS WILDERNESS ETHCS MANAGMNT,0.00,19.95
STACKPOLE BOOKS,101655,FEASTING FREE ON WILD EDIBLES,0.00,16.95
STACKPOLE BOOKS,101656,NOLS WILDERNESS MEDICINE,0.00,18.95
STACKPOLE BOOKS,101659,HOW TO SURVIVE ANYWHERE 2ND,0.00,19.95
STACKPOLE BOOKS,101660,PADDLING PENNSYLVANIA,0.00,22.95
STACKPOLE BOOKS,101662,LONG DISTANCE HIKING,0.00,16.95
STACKPOLE BOOKS,101663,HIKING MARYLAND,0.00,19.95
STACKPOLE BOOKS,101666,NOLS LIGHTNING,0.00,16.95
STACKPOLE BOOKS,101667,LEAVE NO TRACE IN THE OUTDOORS,0.00,14.95
CHICOBAG,101668,ORIGINAL TOTE - BLUE,7.99,9.99
CHICOBAG,101669,ORIGINAL TOTE - PALE GREEN,7.99,9.99
CHICOBAG,101670,ORIGINAL TOTE - RED,7.99,9.99
CHICOBAG,101671,ORIGINAL TOTE - ORANGE PEEL,7.99,9.99
CHICOBAG,101672,SNACK TIME POLY - AVOCADO,16.99,19.99
CHICOBAG,101673,SNACK TIME POLY - LEMON,16.99,19.99
CHICOBAG,101674,PRODUCE MOIST LOCK SNGL - BLUE,4.99,4.99
CHICOBAG,101676,PRODUCE MOIST LOCK SNGL - GRN,4.99,4.99
TOGOWARE,101682,REPEAT UTENSIL SET - AGAVE,13.50,14.99
TOGOWARE,101683,REPEAT UTENSIL SET - AVOCADO,13.50,14.99
TOGOWARE,101684,REPEAT UTENSIL SET - CAYENNE,13.50,14.99
TOGOWARE,101685,REPEAT UTENSIL SET - HIJIKI,13.50,14.99
TOGOWARE,101686,REPEAT UTENSIL SET - INDIGO,13.50,14.99
TOGOWARE,101687,REPEAT UTENSIL SET - MULBERRY,13.50,14.99
CHICOBAG,101690,BOTTLE SLING REPETE LIMESTONE,12.75,14.99
CHICOBAG,101691,BOTTLE SLING REPETE AMETHYST,12.75,14.99
CHICOBAG,101692,BOTTLE SLING REPETE AQUAMARINE,12.75,14.99
CHICOBAG,101693,TRAVEL PACK REPETE-JET BLACK,34.99,39.99
CHICOBAG,101695,TRAVEL PACK REPETE-STORMFRONT,34.99,39.99
ADIRONDACK MTN CLUB,101705,HIGH PEAKS TRAILS MAP PACK,19.95,29.95
ADIRONDACK MTN CLUB,101721,KIDS ON THE TRAIL! HIKING ADK,0.00,16.95
ADIRONDACK MTN CLUB,101722,CATSKILL DAY HIKES ALL SEASONS,12.95,12.95
ADIRONDACK MTN CLUB,101724,VIEWS FROM ON HIGH,0.00,14.95
ADIRONDACK MTN CLUB,101727,ADIRONDACK BIRDING,20.95,20.95
ADIRONDACK MTN CLUB,101731,HIGH PEAKS TRAIL,0.00,19.95
ADIRONDACK MTN CLUB,101733,ADK CATSKILL TRAILS MAP PACK,0.00,29.95
ADIRONDACK MTN CLUB,101735,ADK ALPINE SUMMITS,0.00,16.95
ADIRONDACK MTN CLUB,101737,CENTRAL TRAILS,19.95,19.95
ADIRONDACK MTN CLUB,101739,ADIRONDACK PADDLING,0.00,24.95
ADIRONDACK MTN CLUB,101740,ADK CATSKILL TRAILS,0.00,19.95
ADIRONDACK MTN CLUB,101742,TRAILS OF ADIRONDACK HIGH PKS,0.00,11.95
ADIRONDACK MTN CLUB,101743,ADIRONDACK READER PAPERBACK,24.95,24.95
ADIRONDACK MTN CLUB,101744,ADIRONDACK READER HARDCOVER,39.95,39.95
ADIRONDACK MTN CLUB,101745,ADK WESTERN TRAILS,0.00,19.95
ADIRONDACK MTN CLUB,101746,ADK WESTERN TRAILS MAP PACK,0.00,29.95
ADIRONDACK MTN CLUB,101747,ADK NORTHVILLE-PLACID TRAIL,0.00,19.95
ADIRONDACK MTN CLUB,101748,ADIRONDACK ARCHANGELS,0.00,24.95
ADIRONDACK MTN CLUB,101749,NORTHVILLE PLACID TRAIL PACK,0.00,29.95
SUPERTOPO,101796,NORTHERN CALI BOULDERING,0.00,26.95
SUPERTOPO,101798,YOSEMITE VALLEY BOULDERING,0.00,27.95
SUPERTOPO,101799,BAY AREA BOULDERING,0.00,24.95
SUPERTOPO,101804,HIGH SIERRA CLIMBING 2ND,0.00,29.95
SUPERTOPO,101806,SOUTH LAKE TAHOE CLIMBING,0.00,24.95
SUPERTOPO,101810,YOSEMITE VALLEY FREE CLIMBS,0.00,29.95
WILDERNESS PRESS,101817,TOP TRAILS YELLOWSTONE/TETONS,0.00,18.95
WILDERNESS PRESS,101818,DAY HIKE PAC CREST TRAIL NO CA,0.00,15.95
WILDERNESS PRESS,101821,JOHN MUIR TRAIL DATA BOOK,0.00,12.95
WILDERNESS PRESS,101823,MT RANIER'S WONDERLAND TRAIL,0.00,14.95
WILDERNESS PRESS,101824,TOP TRAILS: GLACIER NAT PARK,0.00,18.95
WILDERNESS PRESS,101825,TOP TRAILS: OLYMPIC NAT PARK,0.00,18.95
WILDERNESS PRESS,101828,TOP TRAILS:NOR CAL REDWOOD CST,0.00,18.95
WILDERNESS PRESS,101829,CMPL GD - AZ NAT SCENIC TRAIL,0.00,25.95
WILDERNESS PRESS,101836,FIXING YOUR FEET,0.00,24.95
WILDERNESS PRESS,101838,TREE FINDER EASTERN,0.00,5.95
MENASHA RIDGE PRESS,101839,PCT - SOUTHERN CALIFORNIA,29.95,29.95
WILDERNESS PRESS,101840,TRACK FINDER 2ND,0.00,5.95
WILDERNESS PRESS,101847,HIKING UTAH CANYON COUNTRY,0.00,29.95
AP TRAIL CONSERVANCY,101851,APP TRAIL GUIDE: MAINE,0.00,34.95
AP TRAIL CONSERVANCY,101852,APP TRAIL GUIDE: NY/NJ,0.00,29.95
POTOMAC AT CLUB,101853,APP TRAIL GUIDE: MD/N. VA,0.00,37.99
AP TRAIL CONSERVANCY,101854,APP TRAIL GUIDE: SOUTHWEST VA,0.00,29.95
AP TRAIL CONSERVANCY,101855,APP TRAIL GUIDE SET 10: TN/NC,0.00,29.95
AP TRAIL CONSERVANCY,101856,APP TRAIL GUIDE: NC/GA,0.00,29.95
AP TRAIL CONSERVANCY,101857,AT MAP SET 2: NH/VT,0.00,26.95
AP TRAIL CONSERVANCY,101858,AT MAP SET 3: MA/CT,0.00,24.95
AP TRAIL CONSERVANCY,101859,AT MAP SET 4: NY/NJ,0.00,24.95
AP TRAIL CONSERVANCY,101863,AT MAPS TN/NC,0.00,24.95
AP TRAIL CONSERVANCY,101864,AT MAP NC/GA,0.00,24.95
POTOMAC AT CLUB,101870,AT MAP: SHENANDOAH SOUTH,0.00,9.99
POTOMAC AT CLUB,101875,AT MAP: MARYLAND,0.00,9.99
AP TRAIL CONSERVANCY,101878,WALKING WITH SPRING,0.00,8.95
AP TRAIL CONSERVANCY,101881,APPALACHIAN TRAIL FOOD PLANNER,0.00,18.95
AP TRAIL CONSERVANCY,101884,AT STRIP MAP 9 X 48,0.00,7.95
AP TRAIL CONSERVANCY,101888,AT THRU-HIKERS COMPANION 2018,0.00,14.95
MOUNTAINEERS BOOKS,101889,AT VA MAP: CENTRAL VIRGINIA,0.00,24.95
AP TRAIL CONSERVANCY,101890,AT VA MAP: SOUTHWEST VIRGINIA,0.00,24.95
POTOMAC AT CLUB,101891,AT PA MAP: CUMBERLAND VALLEY,0.00,9.99
POTOMAC AT CLUB,101892,AT PA MAP: SOUTHERN PA,0.00,9.99
AP TRAIL CONSERVANCY,101897,AT THRU-HIKER'S COMPANION 2022,15.95,15.95
RANDOM HOUSE,101950,INTO THIN AIR PAPERBACK,16.95,16.95
RANDOM HOUSE,101951,INTO THE WILD PAPERBACK,15.00,15.00
RANDOM HOUSE,101953,A WALK IN THE WOODS,17.00,17.00
RANDOM HOUSE,101956,AUDBN FG: ROCKY MTNS,23.95,23.95
RANDOM HOUSE,101957,SAND COUNTY ALMANAC,7.99,7.99
RANDOM HOUSE,101960,AUDBN FG: SEASHELLS,24.95,24.95
RANDOM HOUSE,101961,BACKPACKING ONE STEP AT A TIME,19.00,19.00
RANDOM HOUSE,101962,AUDBN PG: MUSHROOMS,14.95,14.95
RANDOM HOUSE,101963,THE NATIONAL PARKS,65.00,65.00
RANDOM HOUSE,101966,THE LORAX,16.99,16.99
PATAGONIA,101996,TRAINING FOR UPHILL ATHLETE,0.00,35.00
PATAGONIA,101997,THE NEW ALPINISM TRAINING LOG,0.00,17.95
PATAGONIA,101998,TRAINING FOR THE NEW ALPINISM,0.00,35.00
MENASHA RIDGE PRESS,101999,101 HIKES SOUTHERN CA 3RD ED,0.00,17.95
WILDERNESS PRESS,102005,TRINITY ALPS,19.95,19.95
WILDERNESS PRESS,102011,MT SHASTA BOOK 4TH ED,0.00,18.95
WILDERNESS PRESS,102014,101 HIKES IN NORTH CALIFORNIA,0.00,18.95
WILDERNESS PRESS,102022,YOSEMITE NATIONAL PARK,0.00,35.00
WILDERNESS PRESS,102023,50 BEST SHORT HIKES UT N PARKS,0.00,21.95
WILDERNESS PRESS,102024,JOHN MUIR TRAIL 5TH ED.,0.00,18.95
WILDERNESS PRESS,102028,BACKPACKING OREGON 3RD ED.,19.95,19.95
WILDERNESS PRESS,102029,BACKPACKING WASHINGTON,0.00,19.95
WILDERNESS PRESS,102060,SIERRA NORTH 10TH EDITION,0.00,21.95
WILDERNESS PRESS,102064,SIERRA SOUTH 9TH ED.,0.00,21.95
WILDERNESS PRESS,102065,BOUNDRY WATERS CANOE AREA WEST,0.00,19.95
WILDERNESS PRESS,102066,BOUNDRY WATERS CANOE AREA EAST,0.00,19.95
WILDERNESS PRESS,102067,BACKPACKING ARIZONA,0.00,19.95
AP TRAIL CONSERVANCY,102069,HIKING THROUGH HISTORY,0.00,24.95
AP TRAIL CONSERVANCY,102070,APP TRAIL GUIDE SET 2: NH/VT,0.00,29.95
AP TRAIL CONSERVANCY,102072,TRAIL GUIDE SET 3: MA/CT,0.00,29.95
POTOMAC AT CLUB,102075,APP TRAIL GD: SHENANDOAH N.P.,0.00,37.99
AP TRAIL CONSERVANCY,102076,APP TRAIL GUIDE: CENTRAL VA,0.00,29.95
POTOMAC AT CLUB,102078,AT PA MAP: MICHAUX STATE FRST,0.00,9.99
SUPERTOPO,102079,ZION CLIMBING,0.00,29.95
SUPERTOPO,102080,TUOLUMNE FREE CLIMBS,0.00,26.95
SUPERTOPO,102085,WASHINGTON PASS CLIMBING,0.00,29.95
SUPERTOPO,102086,BAY AREA TOP ROPES,0.00,19.95
SUPERTOPO,102087,YOSEMITE SPORT CLIMBS/TRS,0.00,19.95
SUPERTOPO,102088,HOW TO BIG WALL CLIMB,0.00,29.95
SUPERTOPO,102089,RED ROCKS CLIMBING,0.00,24.95
FULCRUM,102100,COLORADO'S FOURTEENERS,0.00,29.95
INDEPENDENT PUB,102101,COLORADO'S THIRTEENERS,0.00,29.95
KOVEA,102110,TITANIUM STOVE,59.99,68.95
KOVEA,102111,SUPALITE TITANIUM STOVE,49.95,57.95
KOVEA,102112,BOOSTER PLUS 1,189.95,219.95
KOVEA,102113,SOLO LITE,79.95,79.95
KOVEA,102114,ALPINE POT WIDE UP STOVE,169.95,189.95
KOVEA,102115,ALPINE POT EZ ECO STOVE,109.95,126.95
KOVEA,102116,LPG ADAPTOR (BRASS),29.99,34.95
KOVEA,102117,ALUMINUM LPG ADAPTOR,19.99,22.95
KOVEA,102118,KOVEA 4 OZ ISO BUTANE FUEL,3.95,4.95
KOVEA,102119,KOVEA 8 OZ ISO BUTANE FUEL,4.95,5.95
KOVEA,102120,KOVEA 8 OZ BUTANE LONG CAN,1.95,2.95
VELOPRESS,102151,HAL KOERNER'S GD: ULTRARUNNING,0.00,18.95
VELOPRESS,102153,RACING WEIGHT 2ND,0.00,18.95
VELOPRESS,102155,FEED ZONE PORTABLES,0.00,24.95
VELOPRESS,102156,ZINN & ART OF MTN BIKE MAINT.,0.00,26.95
VELOPRESS,102158,ZINN & ART OF RD BIKE MAINT,0.00,26.95
DESTINATION PRESS,102176,ZION: THE COMPLETE GUIDE,0.00,19.99
NATIONAL BOOK NETWRK,102215,HIKING KENTUCKY 3RD,0.00,24.95
NATIONAL BOOK NETWRK,102219,LIP SMACKIN' VEGETAR BACKPACKI,0.00,16.95
WATERFORD PRESS,102223,KNOTS POCKET TUTOR,5.57,7.95
NATIONAL BOOK NETWRK,102225,LIGHTEN UP,0.00,12.95
NATIONAL BOOK NETWRK,102227,HIKING UTAH'S HIGH UINTAS 2ND,0.00,21.95
NATIONAL BOOK NETWRK,102228,ROCK CLIMBING OREGON,0.00,30.00
WATERFORD PRESS,102231,DANGEROUS ANIMALS AND PLANTS,5.57,7.95
WATERFORD PRESS,102232,MEDICINAL PLANTS,5.57,7.95
INDEPENDENT PUB,102236,RUNNING TO EXTREMES,16.95,16.95
INDEPENDENT PUB,102243,GD WILD FOODS & USEFUL PLANTS,0.00,24.95
INDEPENDENT PUB,102244,FIT TO RUN,0.00,24.95
INDEPENDENT PUB,102246,ROCK CLIMBING GUIDE TO SKILLS,32.95,32.95
INDEPENDENT PUB,102248,COLORADO'S INDIAN PEAKS,21.95,21.95
INDEPENDENT PUB,102249,COLORADO'S LOST CREEK WLDRNS,14.95,14.95
INDEPENDENT PUB,102251,TRAIL AND MOUNTAIN RUNNING,27.95,27.95
WARRIORS WAY,102299,ESPRESSO LESSONS: ROCK WARRIOR,0.00,19.95
WARRIORS WAY,102300,ROCK WARRIORS WAY: MENTAL TRN,0.00,18.95
GRANGER'S,102381,PERFORMANCE WASH 10FL OZ,13.95,13.95
GRANGER'S,102382,PERFORMANCE WASH 1L,31.95,31.95
GRANGER'S,102383,MERINO WASH 300ML,10.50,10.50
GRANGER'S,102384,DOWN WASH 300ML,13.95,13.95
GRANGER'S,102385,CLOTHING REPEL 300ML,13.95,13.95
GRANGER'S,102386,CLOTHING REPEL 1L POUCH,31.95,31.95
GRANGER'S,102387,DOWN WASH 1L POUCH,31.95,31.95
GRANGER'S,102388,ACTIVE WASH 750ML,13.95,13.95
GRANGER'S,102389,FOOTWEAR REPEL PLUS 275ML,14.95,14.95
GRANGER'S,102390,FOOTWEAR AND GEAR CLEANER,11.95,11.95
GRANGER'S,102391,TENT AND GEAR CLEANER,15.95,15.95
GRANGER'S,102392,ODOR ELIMINATOR SPRAY,8.50,8.50
GRANGER'S,102393,WATERPROOFING WAX 100ML,8.50,8.50
GRANGER'S,102394,GRANGERS G WAX,8.50,8.50
GRANGER'S,102395,LEATHER CONDITIONER 75ML,8.50,8.50
GRANGER'S,102396,WASH AND REPEL DOWN 2 IN 1,16.95,16.95
GRANGER'S,102397,WASH AND REPEL CLOTHING 2 IN 1,16.95,16.95
GRANGER'S,102398,PERFORMANCE REPEL PLUS 275ML,14.95,14.95
GRANGER'S,102399,DOWN REPEL 300ML,13.95,13.95
GRANGER'S,102409,DOWN WASH KIT 300ML,21.95,21.95
GRANGER'S,102410,CLOTHING CARE KIT 300ML,26.50,26.50
GRANGER'S,102411,WASH REPEL CLOTHING 2 IN 1 1 L,38.50,38.50
GRANGER'S,102412,PERFORMANCE REPEL PLUS 500ML,24.95,24.95
GRANGER'S,102413,WASH AND REPEL DOWN 2 IN 1 1L,38.50,38.50
GRANGER'S,102414,PERFORMANCE REPEL PLUS REFILL,10.50,10.50
GRANGER'S,102415,FOOTWEAR BRUSH,9.95,9.95
GRANGER'S,102416,FOOTWEAR CARE KIT,31.95,31.95
GRANGER'S,102417,DOWN CARE KIT,24.95,24.95
PLANETARY DESIGNS,102436,AIRSCAPE 4" - RED,27.90,27.99
PLANETARY DESIGNS,102447,DOUBLE SHOT - OBSIDIAN,37.80,37.80
PLANETARY DESIGNS,102449,DOUBLE SHOT - SNOWFLAKE,37.80,37.80
PLANETARY DESIGNS,102450,DOUBLE SHOT - STORM GREY,37.80,37.80
FOX CHAPEL,102457,ROLLING A KAYAK,16.95,16.95
FOX CHAPEL,102458,STAND-UP PADDLING DVD,19.99,19.99
FOX CHAPEL,102459,RECREATIONAL KAYAKING: ULT GDE,19.95,19.95
FOX CHAPEL,102462,GRILLING ESSENTIALS,15.99,15.99
FOX CHAPEL,102463,KAYAK FISHING:  THE ULT GD 2,24.95,24.95
FOX CHAPEL,102464,SLINGSHOTS & KEYHOOKS,19.99,19.99
PLANETARY DESIGNS,102466,STEEL TOE TRAVEL PRESS BLK,32.40,32.99
PLANETARY DESIGNS,102467,STEEL TOE TRAVEL PRESS RED,32.40,32.99
PLANETARY DESIGNS,102468,STEEL TOE TRAVEL PRESS BLUE,32.40,32.99
KAHTOOLA,102526,INSTA GAITER LOW S/M GRAPHITE,39.95,39.95
KAHTOOLA,102527,INSTA GAITER LOW L/XL GRAPHITE,39.95,39.95
KAHTOOLA,102528,INSTA GAITER MID S/M GRAPHITE,49.95,49.95
KAHTOOLA,102529,INSTA GAITER MID L/XL GRAPHITE,49.95,49.95
KAHTOOLA,102530,LEVA GAITERS MID SM BLACK,74.95,74.95
KAHTOOLA,102531,LEVA GAITERS MID MD BLACK,74.95,74.95
KAHTOOLA,102532,LEVA GAITERS MID LG BLACK,74.95,74.95
KAHTOOLA,102533,LEVA GAITERS TALL SM  BLACK,84.95,84.95
KAHTOOLA,102534,LEVA GAITERS TALL MD  BLACK,84.95,84.95
KAHTOOLA,102535,LEVA GAITERS TALL LG  BLACK,84.95,84.95
KAHTOOLA,102536,RENA GAITERS LOW S/M GRAPHITE,49.95,49.95
KAHTOOLA,102537,RENA GAITERS LOW L/XL GRAPHITE,49.95,49.95
KAHTOOLA,102538,RENA GAITERS MID S/M GRAPHITE,59.95,59.95
KAHTOOLA,102539,RENA GAITERS MID L/XL GRAPHITE,59.95,59.95
KAHTOOLA,102549,NAVA GAITERS TALL SM GRAY,79.95,79.95
KAHTOOLA,102550,NAVA GAITERS TALL MD GRAY,79.95,79.95
KAHTOOLA,102551,NAVA GAITERS TALL LG GRAY,79.95,79.95
KAHTOOLA,102552,KTS STEEL HIKING CRAMPON S/M,169.95,169.95
KAHTOOLA,102553,KTS STEEL HIKING CRAMPON M/L,169.95,169.95
RUNNING WATER PUB,102650,NORTHEAST SWIMMING HOLES,0.00,19.95
RUNNING WATER PUB,102655,SOUTHEAST SWIMMING HOLES,0.00,19.95
W.W. NORTON & CO,102698,50 HIKES: SOUTH CAROLINA,0.00,19.95
W.W. NORTON & CO,102700,50 HIKES: ADIRONDACK,0.00,22.95
W.W. NORTON & CO,102710,50 HIKES: NORTHERN VIRGINIA,0.00,19.95
W.W. NORTON & CO,102712,50 HIKES: OHIO,0.00,22.95
W.W. NORTON & CO,102716,50 HIKES: CONNECTICUT,0.00,21.95
W.W. NORTON & CO,102724,50 HIKES: WHITE MTNS.,0.00,22.95
W.W. NORTON & CO,102730,50 HIKES: KENTUCKY,0.00,19.95
W.W. NORTON & CO,102734,50 HIKES: MARYLAND,0.00,22.95
W.W. NORTON & CO,102744,50 HIKES: VERMONT,0.00,19.95
W.W. NORTON & CO,102746,25 MT BIKE TOURS: NEW JERSEY,0.00,15.95
W.W. NORTON & CO,102758,SEA KAYAKING MD CHESAPEAKE BAY,0.00,21.95
W.W. NORTON & CO,102790,GUIDE TO ZION NATIONAL PARK,0.00,14.95
SIMON & SCHUSTER,102796,EDIBLE WILD PLANTS,0.00,12.95
HOUGHTON MIFFLIN,102800,EDIBLE WILD PLANTS: EAST & CEN,0.00,22.99
HOUGHTON MIFFLIN,102802,FIELD GUIDE TO EASTERN TREES,0.00,25.00
HOUGHTON MIFFLIN,102805,VENOM ANIMALS & POISON PLANTS,0.00,24.00
HOUGHTON MIFFLIN,102806,WILDFLOWERS: NE & EASTERN,0.00,24.00
HOUGHTON MIFFLIN,102819,PETERSON 1ST GD BIRDS OF N.A.,0.00,9.99
HOUGHTON MIFFLIN,102820,FIRST GUIDE TO MAMMALS OF N.A.,0.00,8.99
HOUGHTON MIFFLIN,102822,FIRST GUIDE TO REPTILES,0.00,9.99
HOUGHTON MIFFLIN,102826,FIRST GUIDE TO TREES,0.00,8.99
HOUGHTON MIFFLIN,102828,MEDICINAL PLANTS: EAST&CENTR 3,0.00,28.00
HOUGHTON MIFFLIN,102840,FIELD GUIDE TO FRESHWATER FISH,0.00,25.99
WV HIGHLANDS CONSERV,102850,MONONGAHELA NATL FOR HK GUIDE,18.95,18.95
HOUGHTON MIFFLIN,102860,FIRST GUIDE WILDFLOWERS,0.00,10.99
HOUGHTON MIFFLIN,102868,PETERSON WESTERN TREES,0.00,26.00
MAXIMUS PRESS,102875,OWENS RIVER GORGE CLIMBS,45.00,45.00
MAXIMUS PRESS,102878,MAMMOTH AREA ROCK CLIMBS,40.00,39.95
MAXIMUS PRESS,102881,BISHOP AREA ROCK CLIMBS,35.00,34.95
MAXIMUS PRESS,102882,CA ROAD TRIP: NORTHERN CALI,49.95,49.95
MAXIMUS PRESS,102883,SOUTHERN CA ROCK CLIMBING,42.95,42.95
SIMON & SCHUSTER,102927,BASIC SURVIVAL: BEGINNER'S,0.00,12.99
SIMON & SCHUSTER,102928,HIKE SMART,0.00,14.99
SIMON & SCHUSTER,102929,MOUNTAIN MAN SKILLS,0.00,17.99
SIMON & SCHUSTER,102931,MUSHROOMING WITHOUT FEAR,0.00,14.95
SIMON & SCHUSTER,102933,THE POCKET OUTDOOR SURVIVAL GD,0.00,9.95
SIMON & SCHUSTER,102934,POCKET FIRST AID FIELD GUIDE,0.00,9.95
SIMON & SCHUSTER,102937,WILDERNESS GD: DUTCH OVEN COOK,0.00,14.95
SIMON & SCHUSTER,102939,PRIMITIVE SKILLS AND CRAFTS,0.00,12.95
SIMON & SCHUSTER,102940,THE WILDERNESS FIRST AID HNDBK,0.00,14.95
SIMON & SCHUSTER,102941,US ARMY SURVIVAL MANUAL,0.00,12.95
SIMON & SCHUSTER,102942,BACKPACKERS GD EVERY OZ COUNT,0.00,14.99
SIMON & SCHUSTER,102943,THE BUSHCRAFT BIBLE,0.00,14.99
SIMON & SCHUSTER,102944,COMPLETE HERBS SOURCEBOOK,0.00,19.99
SIMON & SCHUSTER,102945,DISASTER PREPAREDNESS HANDBOOK,0.00,16.95
SKYHORSE,102946,MOUNTAINEERING,0.00,19.95
SKYHORSE,102947,POCKET GUIDE TO WILD MUSHROOMS,0.00,12.95
SKYHORSE,102948,WILD MUSHROOM COOKBOOK,0.00,14.95
GRIZ GUIDES,102950,MT BIKING BALD EAGLE ST-FOR,15.95,15.95
GRIZ GUIDES,102955,MT BIKING ROTHROCK STATE FORES,15.95,15.95
GRIZ GUIDES,102960,ICE CLIMBING PA,34.95,34.95
EDUCATION OUTDOORS,102983,CONSERVATION LANDS PUZZLE,25.00,25.00
EDUCATION OUTDOORS,102985,BEAUTIFUL YELLOWSTONE PUZZLE,25.00,25.00
EDUCATION OUTDOORS,102986,BEAUTIFUL YOSEMITE PUZZLE,25.00,25.00
EDUCATION OUTDOORS,102987,BEAUTIFUL GRAND CANYON PUZZLE,25.00,25.00
EDUCATION OUTDOORS,102988,BEAUTIFUL ROCKY MTNS PUZZLE,25.00,25.00
EDUCATION OUTDOORS,102989,BEAUTIFUL SMOKY MTNS PUZZLE,25.00,25.00
SKYHORSE,102992,SCOUTING GUIDE TO TRACKING,0.00,16.99
SKYHORSE,102993,SCOUTING GUIDE TO FIRST AID,0.00,16.99
SKYHORSE,102994,SCOUTING GUIDE TO FISHING,0.00,16.99
SKYHORSE,102995,SCOUTING GUIDE TO SURVIVAL,0.00,16.99
EDUCATION OUTDOORS,103016,8" SMOKEY BEAR PLUSH,16.00,16.00
EDUCATION OUTDOORS,103018,9" BLACK BEAR PLUSH,20.00,20.00
EDUCATION OUTDOORS,103021,4" WOOLLY MAMMOTH PLUSH,9.00,9.00
EDUCATION OUTDOORS,103022,9" WOOLLY MAMMOTH PLUSH,20.00,20.00
ALPINE CLUB WILLSPRT,103050,A GUIDE TO THE LOYALSOCK TRAIL,0.00,21.95
MAP ADVENTURES,103070,NORTHERN VERMONT HIKE & BIKE,0.00,9.95
MAP ADVENTURES,103071,MAD RIVER VALLEY TRAILS WTRPRF,0.00,9.95
MAP ADVENTURES,103076,WHITE MTNS WATEPROOF TRAIL MAP,0.00,9.95
MAP ADVENTURES,103078,ACADIA NATIONAL PARK MP WTPF,0.00,9.95
MAP ADVENTURES,103083,KANCAMAGUS HWY & MT MOOSILAUKE,0.00,4.95
MAP ADVENTURES,103084,MAINE SOUTHERN COAST,0.00,9.95
MAP ADVENTURES,103088,BAXTER MT KATAHDIN WTPF TR MP,0.00,9.95
HARPER COLLINS PUB,103090,TOUCHING THE VOID,0.00,15.99
MAP ADVENTURES,103091,MOUNT MONADNOCK SOUTHERN NH,0.00,8.95
MAP ADVENTURES,103092,CAMDEN MAINE WTPR TR MAP,0.00,9.95
MAP ADVENTURES,103093,ACADIA HIKE/BIKE TRAIL MAP,0.00,4.95
HARPER COLLINS PUB,103095,SAS SURVIVAL HANDBOOK THIRD,0.00,23.99
MAP ADVENTURES,103096,PORTLAND MAINE URBAN TRAIL MAP,0.00,11.95
