ITEM CODE,BRAND,UPC CODE,DESCRIPTION,MAP,MSRP,COST
BK956944,BROIL KING,62703106762.0,"GRILL, REGAL S 490 PRO IR, LP",1899.0,,1214.0
BK956947,BROIL KING,62703106779.0,"GRILL, REGAL S 490 PRO IR, NG",1959.0,,1254.0
BK958944,BROIL KING,62703589442.0,"GRILL, REGAL S 590 PRO IR, LP",2199.0,,1386.0
BK958947,BROIL KING,62703589473.0,"GRILL, REGAL S 590 PRO IR, NG",2259.0,,1426.0
BK958344,BROIL KING,62703583440.0,"GRILL, REGAL S 590 PRO, LP",1999.0,,1280.0
BK957944,BROIL KING,62703579443.0,"GRILL, REGAL S 690 PRO IR, LP",2899.0,,1798.0
BK957947,BROIL KING,62703579474.0,"GRILL, REGAL S 690 PRO IR, NG",2959.0,,1838.0
BK946854,BROIL KING,62703106168.0,"GRILL, SIGNET 320, LP ",599.0,,450.0
BK946857,BROIL KING,62703106175.0,"GRILL, SIGNET 320, NG",659.0,,490.0
BK946884,BROIL KING,62703868846.0,"GRILL, SIGNET 390, LP",779.0,,568.0
BK69138,BROIL KING,60162691386.0,"KEBAB RACK, NARROW SS",19.99,,11.45
BK61495,BROIL KING,60162614958.0,"MARINADE INJECTOR, SS",14.99,,8.6
BK64070,BROIL KING,60162640704.0,"MEAT CLAWS, SS",19.99,,11.3
BK60945,BROIL KING,62703609454.0,"OIL SPRITZER, SS",14.99,,8.55
BK63923,BROIL KING,60162639234.0,"PELLETS, APPLE 20 LB",18.99,,10.95
BK63939,BROIL KING,60162639395.0,"PELLETS, GRILLER'S SELECT 20 LB",18.99,,10.95
BK63920,BROIL KING,60162639203.0,"PELLETS, HICKORY 20 LB",18.99,,10.95
BK63921,BROIL KING,60162639210.0,"PELLETS, MESQUITE 20 LB",18.99,,10.95
BK63930,BROIL KING,60162639302.0,"PELLETS, SMOKE MASTER'S 20 LB",18.99,,10.95
BK69814,BROIL KING,60162698149.0,"PIZZA STONE, 15''",39.99,,22.5
BK62602,BROIL KING,60162626029.0,"RIB RACK, IMPERIAL SERIES SS",49.99,,27.5
BK69615,BROIL KING,60162696152.0,"RIB ROASTER, CAST IRON",84.99,,47.05
BK69132,BROIL KING,60162691324.0,"ROASTER, CHICKEN SS",14.99,,8.2
BK60684,BROIL KING,60162606847.0,"SHELF KIT, FRONT, PELLET 400",69.99,,42.0
BK60685,BROIL KING,60162606854.0,"SHELF KIT, FRONT, PELLET 500",74.99,,45.0
BK60007,BROIL KING,62703600079.0,"SIDE SHELF MAT, REGAL PELLET",25.99,,14.75
BK64049,BROIL KING,60162640490.0,"SKEWERS, DUAL PRONG SS (4 PC)",8.99,,5.1
BK60181,BROIL KING,62703601816.0,"SMOKER BOX, PELLET SS",16.99,,9.55
BK60190,BROIL KING,60162601903.0,"SMOKER BOX, PREMIUM SS",32.99,,19.35
BK60185,BROIL KING,60162601859.0,"SMOKER BOX, SS",15.99,,9.15
BK923610,BROIL KING,62703236100.0,"SMOKER, VERTICAL CHARCOAL",549.0,,385.0
BK923614,BROIL KING,62703236148.0,"SMOKER, VERTICAL GAS, LP",599.0,,420.0
BK64935,BROIL KING,60162649356.0,"STEAK KNIVES, SS (4 PC)",21.99,,11.9
BK66900,BROIL KING,62703669007.0,"STORAGE BIN, PELLET",22.99,,12.9
BK64030,BROIL KING,60162640308.0,"SUPER FLIPPER, BARON SS",9.99,,5.55
BK64110,BROIL KING,62703641102.0,"SUPER FLIPPER, IMPERIAL SS",13.99,,7.75
BK61825,BROIL KING,60162618253.0,"THERMOMETER DIGITAL, INSTANT READ",21.99,,12.35
BK61935,BROIL KING,60162619359.0,"THERMOMETER DIGITAL, SIDE TABLE",39.99,,24.0
BK64032,BROIL KING,60162640322.0,"TONG, BARON 16'' SS",9.99,,5.85
BK64312,BROIL KING,60162643125.0,"TONG, BARON COLORED SS (3 PC)",31.99,,18.0
BK64036,BROIL KING,60162640360.0,"TONG, BARON PRECISION 12'' SS",8.99,,5.2
BK64112,BROIL KING,62703641126.0,"TONG, IMPERIAL SS",13.99,,8.0
BK64003,BROIL KING,60162640032.0,"TOOL SET, BARON SS (4 PC)",42.99,,23.5
BK64103,BROIL KING,62703641034.0,"TOOL SET, IMPERIAL SS (3 PC)",49.99,,28.0
BK64004,BROIL KING,60162640049.0,"TOOL SET, IMPERIAL SS (4 PC)",54.99,,31.4
BK69712,BROIL KING,60162697128.0,"TOPPER, FLAT IMPERIAL SS",42.99,,24.35
BK64031,BROIL KING,60162640315.0,"TURNER, BARON SS",8.99,,5.1
BK69818,BROIL KING,60162698187.0,"WOK, IMPERIAL SS",44.99,,25.4
BK63220,BROIL KING,60162632204.0,"WOOD CHIPS, HICKORY",7.99,,4.5
BH3623008,BROMIC 30%,9320688218629.0,"CEILING LOW CLEARANCE RECESS KIT, PLATINUM ELECTRIC 3400W",1127.0,,788.9
BH3623010,BROMIC 30%,9320688218605.0,"CEILING LOW CLEARANCE RECESS KIT, PLATINUM ELECTRIC MARINE 3400W",1546.0,,1082.1999999999998
BH3230002,BROMIC 30%,9320688216441.0,"CEILING POLE MOUNT, 12'' STRAIGHT (ECLIPSE)",87.0,,60.9
BH3230004,BROMIC 30%,9320688216465.0,"CEILING POLE MOUNT, 24'' CURVED (ECLIPSE)",138.0,,96.6
BH3230003,BROMIC 30%,9320688216458.0,"CEILING POLE MOUNT, 24'' TWIN (ECLIPSE)",138.0,,96.6
BH3230005,BROMIC 30%,9320688216472.0,"CEILING POLE MOUNT, 48'' STRAIGHT (ECLIPSE)",138.0,,96.6
BH3230001,BROMIC 30%,9320688216434.0,"CEILING POLE MOUNT, 8'' STRAIGHT (ECLIPSE)",87.0,,60.9
BH3130017,BROMIC 30%,9320688019592.0,"CEILING RECESS KIT, PLATINUM ELECTRIC 2300W",431.0,,301.7
BH3130027,BROMIC 30%,9320688019646.0,"CEILING RECESS KIT, PLATINUM ELECTRIC 3400W",511.0,,357.7
BH3623000,BROMIC 30%,9320688217721.0,"CEILING RECESS KIT, PLATINUM ELECTRIC 4500W",583.0,,408.09999999999997
BH3130035,BROMIC 30%,9320688215185.0,"CEILING RECESS KIT, PLATINUM ELECTRIC MARINE 3400W",826.0,,578.1999999999999
BH3623001,BROMIC 30%,9320688217738.0,"CEILING RECESS KIT, PLATINUM ELECTRIC MARINE 4500W",952.0,,666.4
BH8180010,BROMIC 30%,9320688217400.0,"CEILING RECESS KIT, TUNGSTEN ELECTRIC 2000/ 4000 BLK",690.0,,482.99999999999994
BH8180096,BROMIC 30%,9320688217424.0,"CEILING RECESS KIT, TUNGSTEN ELECTRIC 2000/ 4000 WHT",774.0,,541.8
BH8180011,BROMIC 30%,9320688217417.0,"CEILING RECESS KIT, TUNGSTEN ELECTRIC 3000/ 6000 BLK",768.0,,537.5999999999999
BH8180095,BROMIC 30%,9320688217431.0,"CEILING RECESS KIT, TUNGSTEN ELECTRIC 3000/ 6000 WHT",857.0,,599.9
BH3030010,BROMIC 30%,9320688017710.0,"COVER, TUNGSTEN PORTABLE",98.0,,68.6
BH3230007,BROMIC 30%,9320688216977.0,DIMMER CONTROL (ECLIPSE),677.0,,473.9
BH8180017,BROMIC 30%,,"ELEMENT, TUNGSTEN ELECTRIC 2000/ 4000 (208V 2000W)",196.0,,137.2
BH8180001,BROMIC 30%,,"ELEMENT, TUNGSTEN ELECTRIC 2000/ 4000 (240V 2000W)",196.0,,137.2
BH8180015,BROMIC 30%,,"ELEMENT, TUNGSTEN ELECTRIC 2000/ 4000 (277V 2000W)",196.0,,137.2
BH8180016,BROMIC 30%,,"ELEMENT, TUNGSTEN ELECTRIC 3000/ 6000 (208V 3000W)",235.0,,164.5
BH8180002,BROMIC 30%,,"ELEMENT, TUNGSTEN ELECTRIC 3000/ 6000 (240V 3000W)",235.0,,164.5
BH8180014,BROMIC 30%,,"ELEMENT, TUNGSTEN ELECTRIC 3000/ 6000 (277V 3000W)",235.0,,164.5
BH0820001-1,BROMIC 30%,9320688216984.0,"HEATER, ECLIPSE PORT w/ STAND",4345.0,,3041.5
BH0920001-1,BROMIC 30%,9320688216410.0,"HEATER, ECLIPSE w/ TWIN POLE ",2281.0,,1596.6999999999998
BH0320003,BROMIC 30%,9320688018205.0,"HEATER, PLATINUM SMART ELECTRIC (2300W) BLK",1239.0,,867.3
BH0320007,BROMIC 30%,9320688020062.0,"HEATER, PLATINUM SMART ELECTRIC (2300W) WHT",1348.0,,943.5999999999999
BH0320021,BROMIC 30%,9320688217219.0,"HEATER, PLATINUM SMART ELECTRIC (3400W 208V) BLK",1789.0,,1252.3
BH0320022,BROMIC 30%,9320688217233.0,"HEATER, PLATINUM SMART ELECTRIC (3400W 208V) WHT",1937.0,,1355.8999999999999
BH0320005,BROMIC 30%,9320688019691.0,"HEATER, PLATINUM SMART ELECTRIC (3400W) BLK",1789.0,,1252.3
BH0320008,BROMIC 30%,9320688020086.0,"HEATER, PLATINUM SMART ELECTRIC (3400W) WHT",1937.0,,1355.8999999999999
BH3622004,BROMIC 30%,9320688217684.0,"HEATER, PLATINUM SMART ELECTRIC (4500W 208V) BLK",2248.0,,1573.6
BH3622005,BROMIC 30%,9320688217691.0,"HEATER, PLATINUM SMART ELECTRIC (4500W 208V) WHT",2394.0,,1675.8
BH3622000,BROMIC 30%,9320688217646.0,"HEATER, PLATINUM SMART ELECTRIC (4500W) BLK",2248.0,,1573.6
BH3622001,BROMIC 30%,9320688217653.0,"HEATER, PLATINUM SMART ELECTRIC (4500W) WHT",2394.0,,1675.8
BH0320016,BROMIC 30%,9320688215154.0,"HEATER, PLATINUM SMART ELECTRIC, MARINE (3400W) BLK",3904.0,,2732.7999999999997
BH0320018,BROMIC 30%,9320688215161.0,"HEATER, PLATINUM SMART ELECTRIC, MARINE (3400W) WHT",3968.0,,2777.6
BH3622002,BROMIC 30%,9320688217660.0,"HEATER, PLATINUM SMART ELECTRIC, MARINE (4500W) BLK",4717.0,,3301.8999999999996
BH3622003,BROMIC 30%,9320688217677.0,"HEATER, PLATINUM SMART ELECTRIC, MARINE (4500W) WHT",4787.0,,3350.8999999999996
BH0510001,BROMIC 30%,9320688016584.0,"HEATER, TUNG PORT GAS 500 (LP)  2 BXS- INCLDS BH0510001 (HEATER) & BH8280001(BASE) ",2088.0,,1461.6
BH0510005,BROMIC 30%,9320688021175.0,"HEATER, TUNG PORT GAS 500 (NG)  2 BXS- INCLDS BH0510005 (HEATER) & BH8280001 (BASE) ",2088.0,,1461.6
BH0420031,BROMIC 30%,9320688018823.0,"HEATER, TUNGSTEN ELECTRIC (3000W 220V-240V) BLK",824.0,,576.8
BH0420034,BROMIC 30%,9320688214973.0,"HEATER, TUNGSTEN ELECTRIC (4000W 208V) BLK",907.0,,634.9
BH0420032,BROMIC 30%,9320688018830.0,"HEATER, TUNGSTEN ELECTRIC (4000W 220V-240V) BLK",857.0,,599.9
BH0420012,BROMIC 30%,9320688016997.0,"HEATER, TUNGSTEN ELECTRIC (4000W 220V-240V) WHT",879.0,,615.3
BH0420035,BROMIC 30%,9320688214966.0,"HEATER, TUNGSTEN ELECTRIC (6000W 208V) BLK",1052.0,,736.4
BH0420033,BROMIC 30%,9320688018847.0,"HEATER, TUNGSTEN ELECTRIC (6000W 220V-240V) BLK",1002.0,,701.4
BH0420013,BROMIC 30%,9320688017000.0,"HEATER, TUNGSTEN ELECTRIC (6000W 220V-240V) WHT",1024.0,,716.8
BH3130012,BROMIC 30%,9320688218025.0,"REMOTE, 42 CHANNEL (ALL DIMMER SWITCHES)",190.0,,133.0
BH3623002-1,BROMIC 30%,9320688218032.0,"REMOTE, MASTER (ECLIPSE)",190.0,,133.0
BH3130097,BROMIC 30%,9320688218049.0,SMART HEAT LINK RS232 PLUGIN,314.0,,219.79999999999998
BH3130011,BROMIC 30%,9320688218018.0,"SWITCH, DIMMER ALL ELECTRIC HEATERS",1004.0,,702.8
BH3130010,BROMIC 30%,,"SWITCH, ON/ OFF ALL HEATERS",362.0,,253.39999999999998
BH3130024,BROMIC 30%,9320688216359.0,"TUBE SUSPENSION KIT, 1200MM  PLATINUM ELECTRIC 2300W/ 3400W",419.0,,293.29999999999995
BH3623021,BROMIC 30%,,"TUBE SUSPENSION KIT, 1200MM PLATINUM ELECTRIC 4500W",419.0,,293.29999999999995
BH3623023,BROMIC 30%,,"TUBE SUSPENSION KIT, 1200MM PLATINUM ELECTRIC MARINE 4500W",665.0,,465.49999999999994
BH3130023,BROMIC 30%,9320688217394.0,"TUBE SUSPENSION KIT, 600MM  PLATINUM ELECTRIC 2300W/ 3400W",321.0,,224.7
BH3623020,BROMIC 30%,,"TUBE SUSPENSION KIT, 600MM PLATINUM ELECTRIC 4500W",321.0,,224.7
BH3623022,BROMIC 30%,,"TUBE SUSPENSION KIT, 600MM PLATINUM ELECTRIC MARINE 4500W",511.0,,357.7
BH8180012,BROMIC 30%,9320688217448.0,"TUBE SUSPENSION KIT, TUNGSTEN ELECTRIC BLK",412.0,,288.4
BH3130006,BROMIC 30%,9320688217455.0,"TUBE SUSPENSION KIT, TUNGSTEN ELECTRIC WHT",424.0,,296.79999999999995
BH3230006,BROMIC 30%,9320688216489.0,WALL POLE MOUNT (ECLIPSE),184.0,,128.79999999999998
BH3030004,BROMIC 35%,9320688018175.0,"CEILING MOUNT POLE, 13.62"" ALL MODELS (2 BXS)  BH3030004 (POLE) & BH3030009-1 (BRACKET)",299.0,,194.35
BH3030005,BROMIC 35%,9320688015037.0,"CEILING MOUNT POLE, 17.56'' ALL MODELS",299.0,,194.35
BH3030008,BROMIC 35%,9320688016560.0,"CEILING MOUNT POLE, 41.18'' ALL MODELS",299.0,,194.35
BH3030003,BROMIC 35%,9320688017833.0,"CEILING MOUNT POLE, 9.69"" ALL MODELS (2 BXS) POLE BH3030003/ BRKT BH3030009-1",299.0,,194.35
BH8080009,BROMIC 35%,,"GLASS, PLATINUM GAS 500",459.0,,298.35
BH3030001-1,BROMIC 35%,9320688016690.0,"HEAT DEFLECTOR, PLATINUM GAS 300",242.0,,157.3
BH3030002-1,BROMIC 35%,9320688018564.0,"HEAT DEFLECTOR, PLATINUM GAS 500",281.0,,182.65
BH3030011,BROMIC 35%,9320688017819.0,"HEAT DEFLECTOR, TUNGSTEN GAS 300",242.0,,157.3
BH3030012,BROMIC 35%,9320688017826.0,"HEAT DEFLECTOR, TUNGSTEN GAS 500",281.0,,182.65
BH0110002-1,BROMIC 35%,9320688018311.0,"HEATER, PLAT GAS 300 (LP) 2 BXS- INCL BH0110002-1 (HEATER) & BH8080001-1 (HOUSING) ",1950.0,,1267.5
BH0110001-1,BROMIC 35%,9320688018304.0,"HEATER, PLAT GAS 300 (NG) 2 BXS-INCL BH0110001-1 (HEATER) & BH8080001-1 (HOUSING) ",1950.0,,1267.5
BH0110004-1,BROMIC 35%,9320688018335.0,"HEATER, PLAT GAS 500 (LP) 2 BXS- INCL BH0110004-1 (HEATER) & BH8080001-1 (HOUSING) ",2196.0,,1427.4
BH0110003-1,BROMIC 35%,9320688018328.0,"HEATER, PLAT GAS 500 (NG) 2 BXS- INCL BH0110003-1 (HEATER) & BH8080001-1 (HOUSING) ",2196.0,,1427.4
BH0210002-1,BROMIC 35%,9320688018434.0,"HEATER, TUNG GAS 300 (LP) 2 BXS- INCL BH0210002-1 9HEATER) & BH8080001-1 (HOUSING)",1508.0,,980.2
BH0210001-1,BROMIC 35%,9320688018427.0,"HEATER, TUNG GAS 300 (NG) 2 BXS- INCL BH0210001-1 (HEATER) & BH8080001-1 (HOUSING)",1508.0,,980.2
BH0210004-1,BROMIC 35%,9320688018458.0,"HEATER, TUNG GAS 500 (LP) 2 BXS- INCL BH0210004-1 (HEATER) 7 BH8080001-1 (HOUSING) ",1720.0,,1118.0
BH0210003-1,BROMIC 35%,9320688018441.0,"HEATER, TUNG GAS 500 (NG) 2 BXS- INCL BH0210003-1 (HEATER) & BH8080001-1 (HOUSING) ",1720.0,,1118.0
BH8080015,BROMIC 35%,,"PCB CONTROL, PLATINUM & TUNGSTEN GAS 300/500",442.0,,287.3
BH8080050,BROMIC 35%,,"TRANSFORMER, PLATINUM & TUNGSTEN GAS 300/500",57.0,,37.050000000000004
BH8080012-1,BROMIC 35%,,"WIRE HARNESS/ IGNITION ASSEMBLY, TUNGSTEN GAS 300",92.0,,59.800000000000004
BH8080013-1,BROMIC 35%,,"WIRE HARNESS/ IGNITION ASSEMBLY, TUNGSTEN GAS 500",92.0,,59.800000000000004
97623,BULL MAP,635835976239.0,BEVERAGE CENTER 30'' ,1569.0,,1019.85
69500,BULL MAP,635835695000.0,"CART, 24'' ",619.0,,402.35
45551,BULL MAP,635835455512.0,"CART, 30'' ",979.0,,636.35
55510,BULL MAP,635835555106.0,"CART, 38'' ",1049.0,,681.85
88900,BULL MAP,635835889003.0,"CART, BISON ",519.0,,337.35
33568,BULL MAP,635835335685.0,"DOOR DOUBLE, 30''",499.0,,324.35
34000,BULL MAP,635835340009.0,"DOOR DOUBLE, 38''",599.0,,389.35
65784,BULL MAP,635835657848.0,"DOOR PROPANE/ DRAWER COMBO, 30'' ",819.0,,532.35
89975,BULL MAP,635835899750.0,"DOOR, VERTICAL 20'' x 15'', RIGHT HINGE",379.0,,246.35
25876,BULL MAP,635835258762.0,"DOOR/ 2 DRAWER COMBO, 30'' ",819.0,,532.35
55875,BULL MAP,635835558756.0,"DOOR/ 2 DRAWER COMBO, 38'' ",949.0,,616.85
30008,BULL MAP,635835300089.0,"DOUBLE SIDE BURNER, LP",779.0,,506.35
30009,BULL MAP,635835300096.0,"DOUBLE SIDE BURNER, NG",779.0,,506.35
56985,BULL MAP,635835569851.0,"DRAWER, DOUBLE ",629.0,,408.85
56825,BULL MAP,635835568250.0,"DRAWER, PROPANE ",319.0,,207.35
85747,BULL MAP,635835857477.0,"DRAWER, WARMING ",1129.0,,733.85
17400,BULL MAP,635835174000.0,"FRIDGE, DBL DRAWER, 5.0 CUBIC FEET ",2529.0,,1643.8500000000001
13700,BULL MAP,635835137005.0,"FRIDGE, OUTDOOR RATED 4.9 CUBIC FEET ",1969.0,,1279.8500000000001
47628,BULL MAP,635835476289.0,"GRILL HEAD, ANGUS 30'' LP",2389.0,,1552.8500000000001
47629,BULL MAP,635835476296.0,"GRILL HEAD, ANGUS 30'' NG",2389.0,,1552.8500000000001
88787,BULL MAP,635835887870.0,"GRILL HEAD, BISON CHARCOAL",1629.0,,1058.8500000000001
57568,BULL MAP,635835575685.0,"GRILL HEAD, BRAHMA 38'' LP",3169.0,,2059.85
57569,BULL MAP,635835575692.0,"GRILL HEAD, BRAHMA 38'' NG",3169.0,,2059.85
62648,BULL MAP,635835626486.0,"GRILL HEAD, DIABLO 46'' LP",3959.0,,2573.35
62649,BULL MAP,635835626493.0,"GRILL HEAD, DIABLO 46'' NG",3959.0,,2573.35
87048,BULL MAP,635835870483.0,"GRILL HEAD, LONESTAR 30'' LP",1779.0,,1156.3500000000001
87049,BULL MAP,635835870490.0,"GRILL HEAD, LONESTAR 30'' NG",1779.0,,1156.3500000000001
26038,BULL MAP,635835260383.0,"GRILL HEAD, OUTLAW 30'' LP",1469.0,,954.85
26039,BULL MAP,635835260390.0,"GRILL HEAD, OUTLAW 30'' NG",1469.0,,954.85
69008,BULL MAP,635835690081.0,"GRILL HEAD, STEER 24'' LP",1349.0,,876.85
69009,BULL MAP,635835690098.0,"GRILL HEAD, STEER 24'' NG",1349.0,,876.85
47017,BULL MAP,635835470171.0,"INSULATED JACKET, 30'' ",519.0,,337.35
47018,BULL MAP,635835470188.0,"INSULATED JACKET, 38'' ",599.0,,389.35
17900,BULL MAP,635835179005.0,"KEGERATOR, SINGLE DISPENSER NO UPS",3279.0,,2131.35
96000,BULL MAP,635835960009.0,"POWER BURNER, LP ",1489.0,,967.85
96001,BULL MAP,635835960016.0,"POWER BURNER, NG ",1489.0,,967.85
60008,BULL MAP,635835600080.0,"SINGLE SIDE BURNER, LP (DROP IN)",469.0,,304.85
60009,BULL MAP,635835600097.0,"SINGLE SIDE BURNER, NG (DROP IN)",469.0,,304.85
66006,BULL MSRP,635835660060.0,BOTTLE OPENER,,118,76.7
66028,BULL MSRP,635835660282.0,"BRUSH, BRASS BRISTLE",,208,135.20000000000002
28038,BULL MSRP,,"CART, DIABLO w/ ADAPTER # 62725CE 2 BOXES",,1596,1037.4
77651,BULL MSRP,635835776518.0,"CART, PIZZA OVEN ",,1168,759.2
77653,BULL MSRP,,"CONVERSION KIT, LP-NG (PIZZA OVEN)",,200,130.0
69105,BULL MSRP,,"COVER, CART/ GRILL 24''",,128,83.2
72012,BULL MSRP,,"COVER, CART/ GRILL 30''",,158,102.7
55005B,BULL MSRP,,"COVER, CART/ GRILL 38''",,188,122.2
72014,BULL MSRP,,"COVER, CART/ GRILL DIABLO",,178,115.7
72016,BULL MSRP,635835720160.0,"COVER, GRILL HEAD 24''",,68,44.2
45005,BULL MSRP,635835450050.0,"COVER, GRILL HEAD 30''",,78,50.7
56006,BULL MSRP,635835560063.0,"COVER, GRILL HEAD 38''",,98,63.7
72018,BULL MSRP,635835720184.0,"COVER, GRILL HEAD BISON",,78,50.7
72017,BULL MSRP,635835720177.0,"COVER, GRILL HEAD DIABLO",,98,63.7
33570B,BULL MSRP,635835335708.0,"DOOR DOUBLE, 25''",,528,343.2
44570,BULL MSRP,635835445704.0,"DOOR DOUBLE, 30'' VENTED",,608,395.2
89970,BULL MSRP,635835899704.0,"DOOR, HORIZONTAL 23'' x 15''",,368,239.20000000000002
98552,BULL MSRP,635835985521.0,"DOOR, VERTICAL 20'' x 15'', LEFT HINGE",,379,246.35
89985,BULL MSRP,,"DOOR, VERTICAL, EXTRA LARGE 32.5'' x 21''",,678,440.7
89980,BULL MSRP,635835899804.0,"DOOR, VERTICAL, VENTED 20'' x 15''",,368,239.20000000000002
56935,BULL MSRP,,"DRAWER, DOUBLE TRASH ",,958,622.7
09980,BULL MSRP,635835099808.0,"DRAWER, SINGLE, LARGE ",,598,388.7
09970,BULL MSRP,635835099709.0,"DRAWER, SINGLE, SMALL",,368,239.20000000000002
56941,BULL MSRP,635835569417.0,"DRAWER, SLIM SINGLE TRASH ",,629,408.85
58110,BULL MSRP,635835581105.0,"DRAWER, TRIPLE ",,908,590.2
66111B,BULL MSRP,,"DUCT COVER, DUAL 42'' x 15'', SS COMPATIBLE WITH 42"" VENT HOOD",,989,642.85
66113,BULL MSRP,,"DUCT COVER, DUAL 42'' x 15'', SS COMPATIBLE WITH 42"" VENT HOOD",,1194,776.1
66110,BULL MSRP,,"DUCT COVER, SINGLE 18'' x 15'', SS ",,918,596.7
66112,BULL MSRP,,"DUCT COVER, SINGLE 18'' x 15'', SS ",,1029,668.85
49328,BULL MSRP,635835493286.0,"FINISHING FRAME, 30''",,158,102.7
97625,BULL MSRP,,"FINISHING FRAME, 30'' BEVERAGE CENTER",,158,102.7
58726,BULL MSRP,635835587268.0,"FINISHING FRAME, 38''",,158,102.7
99935,BULL MSRP,635835999351.0,"FINISHING FRAME, 4.5 FRIDGE",,168,109.2
13900,BULL MSRP,635835139009.0,"FINISHING FRAME, 4.9 FRIDGE",,168,109.2
72008,BULL MSRP,635835720085.0,"FINISHING FRAME, 46''",,178,115.7
93007,BULL MSRP,,"FINISHING FRAME, DOUBLE SIDE BURNER",,108,70.2
96150,BULL MSRP,,"FINISHING FRAME, POWER BURNER",,128,83.2
11001,BULL MSRP,635835110015.0,"FRIDGE, 4.5 CUBIC FEET ",,628,408.2
24267,BULL MSRP,,"GREASE TRAY LINERS, 24'' (3 PACK)",,18,11.700000000000001
24268,BULL MSRP,,"GREASE TRAY LINERS, 30'' (12 PACK)",,55,35.75
24269,BULL MSRP,,"GREASE TRAY LINERS, 38'' (12 PACK)",,65,42.25
92008,BULL MSRP,635835920089.0,"GRIDDLE HEAD, PRO 30'' LP",,2798,1818.7
92009,BULL MSRP,635835920096.0,"GRIDDLE HEAD, PRO 30'' NG",,2798,1818.7
97020,BULL MSRP,,"GRIDDLE TOP, ALL GRILLS",,298,193.70000000000002
00002,BULL MSRP,635835000026.0,ICE BIN ,,788,512.2
20505,BULL MSRP,,INFRARED BURNER (ALL GRILLS),,428,278.2
17950,BULL MSRP,635835179500.0,"KEGERATOR, TWIN TAP REQUIRES: KEGERATOR # 17900",,1108,720.2
66026,BULL MSRP,635835660268.0,"PEEL, PERFORATED",,288,187.20000000000002
66027,BULL MSRP,635835660275.0,"PEEL, TURNING",,188,122.2
77650,BULL MSRP,635835776501.0,"PIZZA OVEN, LP",,5898,3833.7000000000003
46000,BULL MSRP,,"ROTISSERIE KIT, 30''",,308,200.20000000000002
60010,BULL MSRP,635835600103.0,"SINGLE SIDE BURNER, LP (ALL GRILL CARTS)",,638,414.7
60018,BULL MSRP,635835600189.0,"SINGLE SIDE BURNER, PRO, LP",,838,544.7
60019,BULL MSRP,635835600196.0,"SINGLE SIDE BURNER, PRO, NG",,838,544.7
12389,BULL MSRP,39487123896.0,"SINK, SINGLE w/ FAUCET, 15'' SMALL",,308,200.20000000000002
12391,BULL MSRP,39487148066.0,"SINK, SINGLE w/ FAUCET, 19'' LARGE",,408,265.2
75000,BULL MSRP,,"SMOKER BOX, LARGE EASY FILL",,59,38.35
66009,BULL MSRP,635835660091.0,"VENT HOOD, WALL MOUNTED 36'' FOR USE WITH ALL 30'' GRILLS",,4598,2988.7000000000003
66098,BULL MSRP,635835660985.0,"VENT HOOD, WALL MOUNTED 42'' FOR USE WITH ALL 38'' GRILLS",,4708,3060.2000000000003
44500,BULL MSRP,,"VENT, SS",,28,18.2
24402,BULL MSRP,635835244024.0,"WIND GUARD, 24''",,538,349.7
24403,BULL MSRP,635835244031.0,"WIND GUARD, 30''",,548,356.2
24404,BULL MSRP,635835244048.0,"WIND GUARD, 38''",,578,375.7
24405,BULL MSRP,635835244055.0,"WIND GUARD, 46''",,598,388.7
21-1020-AL,INFRATECH HEATERS,,"HEATER, W-512 (19.5'' 500W 120V) ALMOND",548.0,,328.8
21-1020-BE,INFRATECH HEATERS,,"HEATER, W-512 (19.5'' 500W 120V) BEIGE",548.0,,328.8
21-1020-BI,INFRATECH HEATERS,,"HEATER, W-512 (19.5'' 500W 120V) BISCUIT",548.0,,328.8
21-1020-BLK,INFRATECH HEATERS,,"HEATER, W-512 (19.5'' 500W 120V) BLACK",548.0,,328.8
21-1020-CP,INFRATECH HEATERS,,"HEATER, W-512 (19.5'' 500W 120V) COPPER",548.0,,328.8
21-1020-GR,INFRATECH HEATERS,,"HEATER, W-512 (19.5'' 500W 120V) GRAY",548.0,,328.8
21-1020-MB,INFRATECH HEATERS,,"HEATER, W-512 (19.5'' 500W 120V) MINERAL BRONZE",548.0,,328.8
21-1020-SS,INFRATECH HEATERS,,"HEATER, W-512 (19.5'' 500W 120V) SS",498.0,,298.8
21-1020-WH,INFRATECH HEATERS,,"HEATER, W-512 (19.5'' 500W 120V) WHITE",548.0,,328.8
21-1025-AL,INFRATECH HEATERS,,"HEATER, W-7512 (19.5'' 750W 120V) ALMOND",548.0,,328.8
21-1025-BE,INFRATECH HEATERS,,"HEATER, W-7512 (19.5'' 750W 120V) BEIGE",548.0,,328.8
21-1025-BI,INFRATECH HEATERS,,"HEATER, W-7512 (19.5'' 750W 120V) BISCUIT",548.0,,328.8
21-1025-BLK,INFRATECH HEATERS,,"HEATER, W-7512 (19.5'' 750W 120V) BLACK",548.0,,328.8
21-1025-CP,INFRATECH HEATERS,,"HEATER, W-7512 (19.5'' 750W 120V) COPPER",548.0,,328.8
21-1025-GR,INFRATECH HEATERS,,"HEATER, W-7512 (19.5'' 750W 120V) GRAY",548.0,,328.8
21-1025-MB,INFRATECH HEATERS,,"HEATER, W-7512 (19.5'' 750W 120V) MINERAL BRONZE",548.0,,328.8
